Vertex [ 4222 ]
[695]	497	498	499

[696]	422	425	423
[696]	195	396	396
[696]	497	500	498

[697]	426	423	425
[697]	146	396	396
[697]	501	498	500

[698]	426	427	423
[698]	146	146	396
[698]	501	502	498

[699]	422	424	428
[699]	195	195	397
[699]	503	499	504

[700]	422	428	429
[700]	195	397	397
[700]	503	504	505

[701]	430	429	428
[701]	329	397	397
[701]	506	505	504

[702]	430	428	431
[702]	329	397	329
[702]	506	504	507

[703]	431	432	430
[703]	329	398	329
[703]	507	508	506

[704]	431	433	432
[704]	329	398	398
[704]	507	509	508

[705]	434	435	389
[705]	399	122	122
[705]	510	511	512

[706]	434	436	435
[706]	399	399	122
[706]	510	513	511

[707]	432	436	434
[707]	398	399	399
[707]	514	513	510

[708]	432	433	436
[708]	398	398	399
[708]	514	509	513

[709]	426	437	427
[709]	146	400	146
[709]	515	516	502

[710]	426	438	437
[710]	146	400	400
[710]	515	517	516

[711]	438	439	437
[711]	400	333	400
[711]	517	518	516

[712]	438	440	439
[712]	400	333	333
[712]	517	519	518

[713]	441	439	440
[713]	401	333	333
[713]	520	518	519

[714]	441	442	439
[714]	401	402	333
[714]	520	521	518

[715]	443	442	441
[715]	403	402	401
[715]	522	521	520

[716]	443	441	444
[716]	403	401	403
[716]	522	520	523

[717]	445	443	444
[717]	404	403	403
[717]	524	522	523

[718]	445	444	446
[718]	404	403	404
[718]	524	523	525

[719]	446	447	445
[719]	404	405	404
[719]	525	526	524

[720]	446	448	447
[720]	404	405	405
[720]	525	527	526

[721]	97	98	449
[721]	86	87	406
[721]	115	118	528

[722]	99	449	98
[722]	88	34	87
[722]	120	528	118

[723]	99	450	449
[723]	88	407	34
[723]	120	529	528

[724]	451	452	41
[724]	408	409	28
[724]	530	531	532

[725]	41	452	45
[725]	28	409	32
[725]	532	531	119

[726]	45	452	99
[726]	32	409	88
[726]	119	531	120

[727]	99	452	453
[727]	88	409	410
[727]	120	531	533

[728]	99	453	450
[728]	88	410	407
[728]	120	533	529

[729]	453	454	450
[729]	410	411	407
[729]	533	534	529

[730]	455	456	457
[730]	160	412	413
[730]	535	536	537

[731]	458	456	455
[731]	414	412	160
[731]	538	536	535

[732]	458	459	456
[732]	414	415	412
[732]	538	539	536

[733]	459	460	456
[733]	415	221	412
[733]	539	540	536

[734]	456	460	461
[734]	412	221	416
[734]	536	540	541

[735]	462	461	460
[735]	417	416	221
[735]	542	541	540

[736]	463	461	462
[736]	342	416	417
[736]	543	541	542

[737]	463	456	461
[737]	342	412	416
[737]	543	536	541

[738]	463	454	456
[738]	342	418	412
[738]	543	534	536

[739]	457	456	454
[739]	413	412	418
[739]	537	536	534

[740]	457	454	453
[740]	413	418	410
[740]	537	534	533

[741]	453	452	457
[741]	410	409	413
[741]	533	531	537

[742]	462	464	465
[742]	417	419	420
[742]	542	544	545

[743]	462	460	464
[743]	417	221	419
[743]	542	540	544

[744]	330	219	465
[744]	259	259	420
[744]	337	241	545

[745]	330	465	338
[745]	259	420	421
[745]	337	545	546

[746]	338	465	464
[746]	421	420	419
[746]	546	545	544

[747]	338	464	340
[747]	421	419	422
[747]	546	544	547

[748]	340	464	460
[748]	422	419	221
[748]	547	544	540

[749]	340	460	342
[749]	422	221	423
[749]	547	540	548

[750]	345	342	460
[750]	424	423	221
[750]	549	548	540

[751]	345	460	459
[751]	424	221	415
[751]	549	540	539

[752]	459	347	345
[752]	415	425	424
[752]	539	550	549

[753]	459	458	347
[753]	415	414	425
[753]	539	538	550

[754]	458	348	347
[754]	414	336	425
[754]	538	551	550

[755]	458	394	348
[755]	414	337	336
[755]	538	552	551

[756]	394	458	455
[756]	337	414	160
[756]	552	538	535

[757]	394	455	466
[757]	337	160	426
[757]	552	535	553

[758]	466	455	457
[758]	426	160	413
[758]	553	535	537

[759]	466	457	467
[759]	426	413	427
[759]	553	537	554

[760]	467	457	452
[760]	427	413	409
[760]	554	537	531

[761]	467	452	451
[761]	427	409	408
[761]	554	531	530

[762]	468	469	470
[762]	428	429	284
[762]	555	556	557

[763]	470	471	472
[763]	284	40	430
[763]	557	558	559

[764]	470	472	468
[764]	284	430	428
[764]	557	559	555

[765]	472	473	468
[765]	430	431	428
[765]	559	560	555

[766]	469	75	74
[766]	429	64	63
[766]	556	92	91

[767]	74	470	469
[767]	63	284	429
[767]	91	557	556

[768]	74	82	470
[768]	63	70	284
[768]	91	99	557

[769]	81	470	82
[769]	64	284	70
[769]	98	557	99

[770]	81	471	470
[770]	64	40	284
[770]	98	558	557

[771]	81	92	471
[771]	64	80	40
[771]	98	109	558

[772]	474	471	92
[772]	432	40	80
[772]	561	558	109

[773]	474	472	471
[773]	432	430	40
[773]	561	559	558

[774]	472	474	475
[774]	430	432	433
[774]	559	561	562

[775]	472	475	473
[775]	430	433	431
[775]	559	562	560

[776]	475	476	473
[776]	433	434	431
[776]	562	563	560

[777]	477	476	475
[777]	291	434	433
[777]	564	563	562

[778]	477	478	476
[778]	291	435	434
[778]	564	565	563

[779]	477	479	478
[779]	291	436	435
[779]	564	566	565

[780]	480	479	477
[780]	437	436	291
[780]	567	566	564

[781]	479	480	481
[781]	436	437	438
[781]	566	567	568

[782]	480	482	481
[782]	437	439	438
[782]	567	569	568

[783]	483	481	482
[783]	440	438	439
[783]	570	568	569

[784]	483	484	481
[784]	440	441	438
[784]	570	571	568

[785]	483	485	484
[785]	440	442	441
[785]	570	572	571

[786]	482	159	483
[786]	439	443	440
[786]	569	573	570

[787]	483	159	421
[787]	440	443	444
[787]	570	573	574

[788]	483	421	485
[788]	440	444	442
[788]	570	574	572

[789]	421	486	485
[789]	444	445	442
[789]	574	575	572

[790]	486	484	485
[790]	445	441	442
[790]	575	571	572

[791]	486	487	484
[791]	445	441	441
[791]	575	576	571

[792]	488	484	487
[792]	446	441	441
[792]	577	571	576

[793]	488	481	484
[793]	446	438	441
[793]	577	568	571

[794]	479	481	488
[794]	436	438	446
[794]	566	568	577

[795]	482	160	159
[795]	439	258	443
[795]	569	330	573

[796]	329	160	482
[796]	256	258	439
[796]	328	330	569

[797]	482	377	329
[797]	439	321	256
[797]	569	414	328

[798]	421	489	486
[798]	444	447	445
[798]	574	578	575

[799]	116	489	421
[799]	347	447	444
[799]	451	578	574

[800]	489	116	181
[800]	447	347	346
[800]	578	451	450

[801]	489	181	490
[801]	447	346	448
[801]	578	450	579

[802]	490	189	396
[802]	449	449	449
[802]	579	221	446

[803]	396	491	490
[803]	450	450	450
[803]	446	580	579

[804]	396	395	491
[804]	450	450	450
[804]	446	445	580

[805]	492	188	449
[805]	194	194	194
[805]	581	218	528

[806]	492	187	188
[806]	194	194	194
[806]	581	217	218

[807]	395	492	491
[807]	451	451	451
[807]	445	581	580

[808]	395	187	492
[808]	451	452	451
[808]	445	217	581

[809]	420	116	421
[809]	453	454	454
[809]	495	582	496

[810]	420	117	116
[810]	453	453	454
[810]	495	583	582

[811]	493	494	495
[811]	455	456	457
[811]	584	585	586

[812]	493	496	494
[812]	455	458	456
[812]	584	587	585

[813]	496	497	494
[813]	458	90	456
[813]	587	588	585

[814]	498	499	500
[814]	459	460	82
[814]	589	590	591

[815]	498	501	499
[815]	459	461	460
[815]	589	592	590

[816]	498	502	501
[816]	459	462	461
[816]	589	593	592

[817]	502	497	501
[817]	462	90	461
[817]	593	588	592

[818]	498	500	503
[818]	459	82	463
[818]	589	591	594

[819]	503	500	504
[819]	463	82	244
[819]	594	591	595

[820]	503	504	505
[820]	463	244	464
[820]	594	595	596

[821]	506	505	504
[821]	465	464	244
[821]	597	596	595

[822]	506	504	495
[822]	465	244	457
[822]	597	595	598

[823]	493	495	504
[823]	455	457	244
[823]	599	598	595

[824]	493	504	507
[824]	455	244	466
[824]	599	595	600

[825]	507	504	500
[825]	466	244	82
[825]	600	595	591

[826]	507	500	508
[826]	466	82	467
[826]	600	591	601

[827]	509	508	500
[827]	468	467	82
[827]	602	601	591

[828]	509	500	499
[828]	468	82	460
[828]	602	591	590

[829]	509	499	510
[829]	468	460	469
[829]	602	590	603

[830]	510	499	501
[830]	469	460	461
[830]	603	590	592

[831]	510	501	511
[831]	469	461	470
[831]	603	592	604

[832]	511	501	497
[832]	470	461	90
[832]	604	592	588

[833]	511	497	512
[833]	470	90	413
[833]	604	588	605

[834]	496	512	497
[834]	458	413	90
[834]	587	605	588

[835]	513	512	496
[835]	471	413	458
[835]	606	605	587

[836]	513	514	512
[836]	471	472	413
[836]	606	607	605

[837]	513	515	514
[837]	471	473	472
[837]	606	608	607

[838]	513	435	515
[838]	471	221	473
[838]	606	609	608

[839]	516	503	505
[839]	474	463	464
[839]	610	594	596

[840]	517	512	514
[840]	475	413	472
[840]	611	605	607

[841]	517	511	512
[841]	475	470	413
[841]	611	604	605

[842]	517	510	511
[842]	475	469	470
[842]	611	603	604

[843]	517	357	510
[843]	475	476	469
[843]	611	612	603

[844]	359	510	357
[844]	477	469	476
[844]	613	603	612

[845]	359	509	510
[845]	477	468	469
[845]	613	602	603

[846]	360	509	359
[846]	478	468	477
[846]	614	602	613

[847]	518	514	515
[847]	479	20	480
[847]	615	616	617

[848]	518	519	514
[848]	479	261	20
[848]	615	618	616

[849]	519	517	514
[849]	261	481	20
[849]	618	619	616

[850]	519	520	517
[850]	261	482	481
[850]	618	620	619

[851]	520	357	517
[851]	482	279	481
[851]	620	380	619

[852]	520	358	357
[852]	482	280	279
[852]	620	381	380

[853]	518	433	431
[853]	479	483	484
[853]	615	509	507

[854]	518	436	433
[854]	479	485	483
[854]	615	513	509

[855]	515	436	518
[855]	480	485	479
[855]	617	513	615

[856]	515	435	436
[856]	480	486	485
[856]	617	511	513

[857]	521	522	523
[857]	487	488	489
[857]	621	622	623

[858]	521	524	522
[858]	487	490	488
[858]	621	624	622

[859]	521	525	524
[859]	487	491	490
[859]	621	625	624

[860]	443	524	525
[860]	492	490	491
[860]	522	624	625

[861]	443	525	526
[861]	492	491	493
[861]	522	625	626

[862]	443	526	442
[862]	492	493	122
[862]	522	626	521

[863]	356	442	526
[863]	278	122	493
[863]	379	521	626

[864]	356	439	442
[864]	278	494	122
[864]	379	518	521

[865]	358	439	356
[865]	280	494	278
[865]	381	518	379

[866]	358	437	439
[866]	280	495	494
[866]	381	516	518

[867]	358	427	437
[867]	280	496	495
[867]	381	502	516

[868]	358	520	427
[868]	280	482	496
[868]	381	620	502

[869]	427	520	423
[869]	496	482	497
[869]	502	620	498

[870]	520	424	423
[870]	482	186	497
[870]	620	499	498

[871]	424	520	519
[871]	186	482	261
[871]	499	620	618

[872]	424	519	428
[872]	186	261	498
[872]	499	618	504

[873]	519	431	428
[873]	261	484	498
[873]	618	507	504

[874]	519	518	431
[874]	261	479	484
[874]	618	615	507

[875]	443	445	524
[875]	492	499	490
[875]	522	524	624

[876]	445	447	524
[876]	499	192	490
[876]	524	627	624

[877]	524	447	522
[877]	490	192	488
[877]	624	627	622

[878]	527	522	447
[878]	500	488	192
[878]	628	622	627

[879]	527	528	522
[879]	500	501	488
[879]	628	629	622

[880]	356	526	360
[880]	278	493	282
[880]	379	626	383

[881]	360	526	525
[881]	282	493	491
[881]	383	626	625

[882]	360	525	529
[882]	282	491	502
[882]	383	625	630

[883]	521	529	525
[883]	487	502	491
[883]	621	630	625

[884]	188	97	449
[884]	503	503	503
[884]	218	115	528

[885]	385	530	384
[885]	504	505	506
[885]	631	632	633

[886]	384	530	531
[886]	506	505	507
[886]	633	632	634

[887]	384	531	383
[887]	506	507	508
[887]	633	634	635

[888]	531	26	383
[888]	507	13	508
[888]	634	30	635

[889]	531	24	26
[889]	507	11	13
[889]	634	28	30

[890]	387	532	386
[890]	509	510	511
[890]	636	637	638

[891]	385	386	532
[891]	504	511	510
[891]	631	638	637

[892]	385	532	533
[892]	504	510	512
[892]	631	637	639

[893]	385	533	530
[893]	504	512	505
[893]	631	639	632

[894]	533	444	530
[894]	512	513	505
[894]	639	640	632

[895]	531	530	444
[895]	507	505	513
[895]	634	632	640

[896]	531	444	441
[896]	507	513	514
[896]	634	640	641

[897]	441	24	531
[897]	514	11	507
[897]	641	28	634

[898]	441	440	24
[898]	514	477	11
[898]	641	642	28

[899]	440	27	24
[899]	477	14	11
[899]	642	31	28

[900]	440	438	27
[900]	477	515	14
[900]	642	643	31

[901]	438	426	27
[901]	515	516	14
[901]	643	644	31

[902]	27	426	534
[902]	14	516	517
[902]	31	644	645

[903]	425	534	426
[903]	99	517	516
[903]	646	645	644

[904]	425	422	534
[904]	99	518	517
[904]	646	647	645

[905]	534	422	535
[905]	517	518	519
[905]	645	647	648

[906]	429	535	422
[906]	520	519	518
[906]	649	648	647

[907]	430	535	429
[907]	521	519	520
[907]	650	648	649

[908]	533	446	444
[908]	512	522	513
[908]	639	651	640

[909]	533	448	446
[909]	512	523	522
[909]	639	652	651

[910]	533	532	448
[910]	512	510	523
[910]	639	637	652

[911]	448	532	536
[911]	523	510	524
[911]	652	637	653

[912]	536	532	537
[912]	524	510	525
[912]	653	637	654

[913]	534	25	27
[913]	517	12	14
[913]	645	29	31

[914]	534	392	25
[914]	517	475	12
[914]	645	655	29

[915]	534	391	392
[915]	517	519	475
[915]	645	656	655

[916]	534	535	391
[916]	517	519	519
[916]	645	648	656

[917]	538	391	535
[917]	521	519	519
[917]	657	656	648

[918]	538	390	391
[918]	521	521	519
[918]	657	658	656

[919]	430	538	535
[919]	521	521	519
[919]	650	657	648

[920]	432	538	430
[920]	526	521	521
[920]	659	657	650

[921]	432	434	538
[921]	526	526	521
[921]	659	660	657

[922]	434	390	538
[922]	526	521	521
[922]	660	658	657

[923]	434	389	390
[923]	526	527	521
[923]	660	661	658

[924]	393	394	466
[924]	335	337	426
[924]	440	442	662

[925]	539	540	541
[925]	528	529	530
[925]	663	664	665

[926]	542	539	541
[926]	531	528	530
[926]	666	663	665

[927]	539	542	543
[927]	528	531	532
[927]	663	666	667

[928]	544	543	542
[928]	240	532	531
[928]	668	667	666

[929]	544	467	543
[929]	240	427	532
[929]	668	669	667

[930]	544	466	467
[930]	240	426	427
[930]	668	662	669

[931]	393	466	544
[931]	335	426	240
[931]	440	662	668

[932]	393	544	545
[932]	335	240	533
[932]	440	668	670

[933]	393	545	353
[933]	335	533	339
[933]	440	670	444

[934]	545	333	353
[934]	533	534	339
[934]	670	671	444

[935]	545	546	333
[935]	533	535	534
[935]	670	672	671

[936]	332	333	546
[936]	262	534	535
[936]	339	671	672

[937]	332	546	547
[937]	262	535	536
[937]	339	672	673

[938]	548	547	546
[938]	537	536	535
[938]	674	673	672

[939]	547	217	332
[939]	536	260	262
[939]	673	239	339

[940]	544	542	545
[940]	240	531	533
[940]	668	666	670

[941]	545	542	549
[941]	533	531	537
[941]	670	666	675

[942]	546	545	549
[942]	535	533	537
[942]	672	670	675

[943]	546	549	548
[943]	535	537	537
[943]	672	675	674

[944]	549	541	548
[944]	537	530	537
[944]	675	665	674

[945]	542	541	549
[945]	531	530	537
[945]	666	665	675

[946]	38	451	41
[946]	25	408	28
[946]	676	677	678

[947]	38	467	451
[947]	25	427	408
[947]	676	669	677

[948]	467	38	543
[948]	427	25	532
[948]	669	676	667

[949]	543	38	39
[949]	532	25	26
[949]	667	676	679

[950]	539	543	39
[950]	528	532	26
[950]	663	667	679

[951]	40	539	39
[951]	27	528	26
[951]	90	663	679

[952]	40	73	539
[952]	27	62	528
[952]	90	89	663

[953]	539	73	540
[953]	528	62	529
[953]	663	89	664

[954]	540	73	72
[954]	529	62	61
[954]	664	89	88

[955]	540	72	71
[955]	529	61	60
[955]	664	88	87

[956]	71	550	540
[956]	60	538	529
[956]	87	680	664

[957]	71	68	550
[957]	60	57	538
[957]	87	84	680

[958]	550	68	66
[958]	538	57	55
[958]	680	84	82

[959]	550	66	76
[959]	538	55	65
[959]	680	82	93

[960]	550	76	551
[960]	538	65	284
[960]	680	93	681

[961]	550	551	552
[961]	538	284	284
[961]	680	681	682

[962]	553	552	551
[962]	204	284	284
[962]	683	682	681

[963]	553	554	552
[963]	204	204	284
[963]	683	684	682

[964]	547	220	217
[964]	539	174	174
[964]	673	242	239

[965]	547	555	220
[965]	539	539	174
[965]	673	685	242

[966]	548	555	547
[966]	540	539	539
[966]	674	685	673

[967]	548	554	555
[967]	540	540	539
[967]	674	684	685

[968]	541	554	548
[968]	541	540	540
[968]	665	684	674

[969]	541	552	554
[969]	541	541	540
[969]	665	682	684

[970]	540	552	541
[970]	529	541	541
[970]	664	682	665

[971]	540	550	552
[971]	529	538	541
[971]	664	680	682

[972]	554	553	556
[972]	204	204	542
[972]	684	683	686

[973]	554	556	555
[973]	204	542	542
[973]	684	686	685

[974]	557	555	556
[974]	543	542	542
[974]	687	685	686

[975]	557	220	555
[975]	543	543	542
[975]	687	242	685

[976]	558	220	557
[976]	544	543	543
[976]	688	242	687

[977]	558	218	220
[977]	544	544	543
[977]	688	240	242

[978]	218	558	559
[978]	544	544	420
[978]	240	688	689

[979]	218	559	560
[979]	544	420	420
[979]	240	689	690

[980]	559	561	560
[980]	420	545	420
[980]	689	691	690

[981]	559	562	561
[981]	420	546	545
[981]	689	692	691

[982]	562	563	561
[982]	546	547	545
[982]	692	693	691

[983]	562	564	563
[983]	546	547	547
[983]	692	694	693

[984]	565	563	564
[984]	548	547	547
[984]	695	693	694

[985]	565	564	566
[985]	548	547	548
[985]	695	694	696

[986]	567	565	566
[986]	549	548	548
[986]	697	695	696

[987]	567	568	565
[987]	549	549	548
[987]	697	698	695

[988]	491	568	567
[988]	550	549	549
[988]	580	698	697

[989]	491	492	568
[989]	550	550	549
[989]	580	581	698

[990]	569	570	571
[990]	327	551	551
[990]	699	700	701

[991]	569	572	570
[991]	327	327	551
[991]	699	702	700

[992]	573	572	569
[992]	552	327	327
[992]	703	702	699

[993]	573	574	572
[993]	552	552	327
[993]	703	704	702

[994]	528	574	573
[994]	553	552	552
[994]	629	704	703

[995]	528	537	574
[995]	553	553	552
[995]	629	705	704

[996]	527	537	528
[996]	554	553	553
[996]	628	705	629

[997]	527	536	537
[997]	554	554	553
[997]	628	706	705

[998]	527	448	536
[998]	554	405	554
[998]	628	707	706

[999]	527	447	448
[999]	554	405	405
[999]	628	708	707

[1000]	568	492	449
[1000]	555	556	556
[1000]	698	581	528

[1001]	568	449	450
[1001]	555	556	555
[1001]	698	528	529

[1002]	454	568	450
[1002]	557	555	555
[1002]	534	698	529

[1003]	454	565	568
[1003]	557	557	555
[1003]	534	695	698

[1004]	463	565	454
[1004]	558	557	557
[1004]	543	695	534

[1005]	463	563	565
[1005]	558	558	557
[1005]	543	693	695

[1006]	462	563	463
[1006]	559	558	558
[1006]	542	693	543

[1007]	462	561	563
[1007]	559	559	558
[1007]	542	691	693

[1008]	462	560	561
[1008]	559	560	559
[1008]	542	690	691

[1009]	462	465	560
[1009]	559	560	560
[1009]	542	545	690

[1010]	219	560	465
[1010]	175	560	560
[1010]	241	690	545

[1011]	219	218	560
[1011]	175	175	560
[1011]	241	240	690

[1012]	489	566	486
[1012]	561	562	562
[1012]	578	696	575

[1013]	489	567	566
[1013]	561	561	562
[1013]	578	697	696

[1014]	490	567	489
[1014]	563	561	561
[1014]	579	697	578

[1015]	490	491	567
[1015]	563	563	561
[1015]	579	580	697

[1016]	469	76	75
[1016]	564	65	64
[1016]	556	93	92

[1017]	469	551	76
[1017]	564	564	65
[1017]	556	681	93

[1018]	468	551	469
[1018]	67	564	564
[1018]	555	681	556

[1019]	468	553	551
[1019]	67	67	564
[1019]	555	683	681

[1020]	468	556	553
[1020]	67	565	67
[1020]	555	686	683

[1021]	468	473	556
[1021]	67	566	565
[1021]	555	560	686

[1022]	476	556	473
[1022]	567	565	566
[1022]	563	686	560

[1023]	476	557	556
[1023]	567	567	565
[1023]	563	687	686

[1024]	476	558	557
[1024]	567	568	567
[1024]	563	688	687

[1025]	476	478	558
[1025]	567	568	568
[1025]	563	565	688

[1026]	479	558	478
[1026]	569	568	568
[1026]	566	688	565

[1027]	479	559	558
[1027]	569	569	568
[1027]	566	689	688

[1028]	488	559	479
[1028]	570	569	569
[1028]	577	689	566

[1029]	488	562	559
[1029]	570	570	569
[1029]	577	692	689

[1030]	488	564	562
[1030]	570	571	570
[1030]	577	694	692

[1031]	488	487	564
[1031]	570	571	571
[1031]	577	576	694

[1032]	487	566	564
[1032]	571	562	571
[1032]	576	696	694

[1033]	487	486	566
[1033]	571	562	562
[1033]	576	575	696

[1034]	420	159	158
[1034]	394	142	141
[1034]	495	182	181

[1035]	575	576	577
[1035]	572	573	574
[1035]	709	710	711

[1036]	578	576	575
[1036]	575	573	572
[1036]	712	710	709

[1037]	578	579	576
[1037]	575	576	573
[1037]	712	713	710

[1038]	579	580	576
[1038]	576	577	573
[1038]	713	714	710

[1039]	581	580	579
[1039]	578	577	576
[1039]	715	714	713

[1040]	581	582	580
[1040]	578	579	577
[1040]	715	716	714

[1041]	581	583	582
[1041]	578	178	579
[1041]	715	717	716

[1042]	576	580	577
[1042]	573	577	574
[1042]	710	714	711

[1043]	584	577	580
[1043]	62	574	577
[1043]	718	711	714

[1044]	584	580	582
[1044]	62	577	579
[1044]	718	714	716

[1045]	578	575	585
[1045]	575	572	580
[1045]	712	709	719

[1046]	586	587	588
[1046]	581	582	583
[1046]	720	721	722

[1047]	586	588	589
[1047]	581	583	583
[1047]	720	722	723

[1048]	588	590	589
[1048]	583	584	583
[1048]	722	724	723

[1049]	584	589	590
[1049]	62	583	584
[1049]	718	723	724

[1050]	584	582	589
[1050]	62	579	583
[1050]	718	716	723

[1051]	589	582	591
[1051]	583	579	227
[1051]	723	716	725

[1052]	592	591	582
[1052]	585	227	579
[1052]	726	725	716

[1053]	592	582	583
[1053]	585	579	178
[1053]	726	716	727

[1054]	589	591	586
[1054]	583	227	581
[1054]	723	725	720

[1055]	584	590	593
[1055]	62	584	586
[1055]	718	724	728

[1056]	584	593	594
[1056]	62	586	587
[1056]	718	728	729

[1057]	584	594	577
[1057]	62	587	574
[1057]	718	729	711

[1058]	594	595	577
[1058]	587	588	574
[1058]	729	730	711

[1059]	575	577	595
[1059]	572	574	588
[1059]	709	711	730

[1060]	575	595	596
[1060]	572	588	589
[1060]	709	730	731

[1061]	575	596	597
[1061]	572	589	590
[1061]	709	731	732

[1062]	597	596	598
[1062]	590	589	591
[1062]	732	731	733

[1063]	597	598	599
[1063]	590	591	592
[1063]	732	733	734

[1064]	591	599	598
[1064]	227	592	591
[1064]	735	734	733

[1065]	591	592	599
[1065]	227	585	592
[1065]	735	736	734

[1066]	600	596	595
[1066]	420	589	588
[1066]	737	731	730

[1067]	600	595	601
[1067]	420	588	593
[1067]	737	730	738

[1068]	594	601	595
[1068]	587	593	588
[1068]	729	738	730

[1069]	594	593	601
[1069]	587	586	593
[1069]	729	728	738

[1070]	602	598	596
[1070]	594	591	589
[1070]	739	733	731

[1071]	602	596	600
